uuid,Titles,Was Selected?,R1,R2,R3
a70dcb5a-6055-4174-8307-c86c955a2919,Action design research: design of e-WIL for the manufacturing industry,0,0,0,0
cf9ff1a5-f2e6-4b50-b99b-5c19063ff84c,Action design research: integration of method support,0,0,0,0
b01ab64e-a965-4989-9c52-623d5189200c,"Action in action research: Elaborating the concepts of action, roles and dilemmas in a public e-service development project",0,0,0,0
9f06ac85-aad0-4e5d-ae35-5b9b0f7e8320,Action research,0,0,0,0
a6fcdcf2-c9da-4233-ba3d-21012162307c,Adaboost-multilayer perceptron to predict the student’s performance in software engineering,0,0,0,0
6f7ddb06-e333-42c8-8a64-9bbc4be176f2,Adapting Behavior Driven Development (BDD) for large-scale software systems,0,0,0,0
4555a692-1a8a-4646-9aae-ed5d90767819,Adaptive requirements prioritization (ARP): Improving decisions between conflicting requirements,0,0,0,0
aeb23a00-cce0-47ad-b86b-cd46633f7626,Adding Value Every Sprint: A Case Study on Large-Scale Continuous Requirements Engineering.,0,0,0,0
30e48cac-7555-452e-9ccb-229d443c363f,Adoption of UX evaluation in practice: An action research study in a software organization,0,0,1,0
c0d2675e-c1b9-4d11-9240-f736ada4418a,Agile Big Data Analytics for Web-Based Systems: An Architecture-Centric Approach,0,0,0,0
0d5cc957-baf6-4439-b501-6b29f8a95df3,An Action Research for Improving the Sustainability Assessment Framework Instruments,0,0,0,0
bf4699a9-d825-4f25-9a6a-3364584e488d,An alumni-based collaborative model to strengthen academia and industry partnership: The current challenges and strengths,0,0,2,0
e12a6e9e-d4a6-42e0-907f-e5c4ae33f79c,An approach to align business and IT perspectives during the SOA services identification,0,0,0,0
e7d98191-7436-4dc1-9a66-1bbd4b92a9b9,An assessment of the impact of information technology on marketing and advertising,0,0,0,0
cc12bf37-f392-43d5-9e33-7cde69ff8d79,An Empirical Investigation of Transferring Research to Software Technology Innovation: A Case of Data-Driven National Security Software,0,0,0,0
e82f1aa7-da8c-4510-b07c-3ab2af559ac4,An Exploratory Study on Technology Transfer in Software Engineering,1,2,2,2
de47f164-4b9b-49e8-a96c-e90da0a64ad7,An impact analysis of regional industry—University interactions: The case of industrial PhD schools,0,0,0,0
b5013962-8d27-4d3e-887e-335247cba915,An Improved Indoor Positioning Method Based on Received Signal Strengths,0,0,0,0
8c0d4a27-a67d-43dc-8645-97fd9563cd4e,An Industrial Case Study on Improving Quality in Integrated Software Product using defect dependency.,0,0,0,0
232452c8-1372-496c-b948-c52621ceeb24,An Industrial Case-Study on GUI Testing With RPA,0,0,0,0
918555e7-37a2-4b31-8bdd-17b9b8b10be0,"An industry-academia, multidisciplinary and expertise-heterogeneous design approach: A case study on designing for mobility",0,2,0,0
24718be8-03d9-42d3-9b9e-e03ac4ca886a,An Integrated Model for Strategizing with the Base of the Pyramid: An Action Research into a Mexican Agribusiness,0,0,0,0
e82e545a-72b3-4eb8-b984-05fa335516d8,Analysis and Design Web Based System in LPPM UMN,0,0,0,0
a8d3d7b1-92ea-46c0-a3ce-93df12e26101,Anti-Patterns for an Industrial PhD in the Field of ICT,0,0,0,0
fe452dcd-2c7a-433e-b3b7-cfbe94cbc2a4,APPLICATION OF THE TOPSIS METHOD FOR PRELIMINARY ASSESSMENT OF TECHNOLOGICAL TRANSFER OPTIONS.,0,0,0,0
5058977c-5159-4fe7-8c5f-130f2d074952,Applying Action Design Research ({ADR}) to Develop Collaboration Virtual Programming Laboratory as Supporting System For Student Centered Learning,0,0,0,0
6e328819-63ff-4711-bf3e-982f7b998d58,Applying Automated Test Case Generation in Industry: A Retrospective,0,1,1,0
1c0ee973-f038-4da2-b795-2e68b0bafdc2,Applying Data Analytics towards Optimized Issue Management: An Industrial Case Study,0,0,0,0
2ae82572-bd34-47c7-8775-71f5e61396ff,Applying Design Science Research to Design and Evaluate Real-Time Road Traffic State Estimation Framework,0,0,0,0
6b70aaf1-1f6d-4903-8c37-2a8fcd9d10e4,Applying Options Thinking to Shape Generativity in Digital Innovation: An Action Research into Connected Cars,0,0,0,0
b9284d48-b08d-4f8f-a4cd-61136a811795,Applying service-dominant logic to recurrent release of software: an action research study,0,0,0,0
66ec988a-a0d0-42ef-b22b-02c77eae6092,"Applying UML/MARTE on industrial projects: challenges, experiences, and guidelines",0,1,0,0
52272e5f-277c-48b7-994d-cd83e9ea4d96,Apprentice perceptions of work based learning: preliminary observations,0,0,0,0
223ff70d-7cdf-4110-b21d-e8b64f94cb56,"Approaches, success factors, and barriers for technology transfer in software engineering—Results of a systematic literature review",0,2,0,2
a85b5b01-e9d8-4e26-8916-b013b1092108,Artifact Compatibility for Enabling Collaboration in the Artificial Intelligence Ecosystem,0,0,0,0
f4270c37-5261-40b9-9919-6da93fbcbfaa,Assessing individual contributions to software engineering projects: a replication study,0,0,0,0
78133793-12fd-458b-802f-2b6ec008333a,Assessing requirements engineering and software test alignment—Five case studies,0,0,0,0
82e705ad-5aef-42c3-8c1c-47d4c742fffa,Assessing the effects of introducing a new software development process: a methodological description,0,2,0,0
f4e95114-2003-4a8f-8f3e-e135d4052db8,Assessing the Kinect technology acceptance/diffusion into healthcare (the case of physical therapy),0,0,0,0
de98ac8d-2fb5-4560-ac25-64987315ff25,ASSESSMENT OF INTERPROFESSIONAL COLLABORATIVE PRACTICE: SPANISH VERSION THE AITCS SCALE,0,0,0,0
68ccc225-fadd-44d6-b1b6-6e9aefd00d48,Assessment of Safety Processes in Requirements Engineering,0,0,0,0
d83335e9-6b8a-435f-b2d6-3cac9a39671c,Assisted requirements selection by clustering,0,0,0,0
401c9e43-da57-4a8e-b057-2205ca5e1935,Automated Refactoring of OCL Constraints with Search,0,0,0,0
0f227ae7-7346-4ed6-bb19-624c247d50b0,Automotive UX design and data-driven development: Narrowing the gap to support practitioners,0,0,0,0
c01764d1-99ef-4870-9649-9fac5a9662cf,Benefits and drawbacks of software reference architectures: A case study,0,0,0,0
3d877bfa-66ed-41b8-8718-694c9ed0224f,Big Data System Development: An Embedded Case Study with a Global Outsourcing Firm,0,0,0,0
644e534b-34a7-4293-954e-005924da5292,Board 34: A Cross-Institution Collaboration: Analysis of Power Electronic Technologies for Solar Panel Arrays,0,0,0,0
77ae9e9e-f4b9-422c-ae9c-d178c8be3a97,Botched Releases: Do We Need to Roll Back? Empirical Study on a Commercial Web App,0,0,0,0
788e9ac9-388c-4087-aa5c-02a1e15d5167,"Brazilian SMEs' innovation strategies: agro-industry, construction and retail industries",0,0,0,0
ea36c28f-0489-48a8-bf5a-000397d756b5,Bridging Design Thinking and EntreComp for Entrepreneurship Workshops: A Learning Experience,0,0,0,0
7601c1a9-0dfa-42b7-97a8-a2fff7911975,Bridging the 'Valley of Death': Can Agile Principles Be Applied in Industry-Academia Research and Innovation Projects?,0,0,0,1
8a71387e-bf42-4ddd-92f4-37bb2ab7ca2d,Bridging the Gap in Technology Transfer for Advanced Process Control with Industrial Applications,0,0,0,1
a2cbd2c2-4848-4bd8-b38a-b1e2e450810d,Bridging the Gap: Voices from Industry and Research on Industrial Relevance of SPLC,0,0,0,0
cf22e5ac-a8bb-4054-b814-ed88e063f027,Bridging the Industry-Academia Collaboration Gap a Focus towards Final Year Projects,0,0,0,0
6486c68d-fa38-4f77-a984-ca0ec4740633,Business value appropriation roadmap for artificial intelligence,0,0,0,0
a24930df-4acd-4ad3-afa5-3eca738326cc,Capturing Cost Avoidance through Reuse: Systematic Literature Review and Industrial Evaluation,0,0,0,0
b9991b6b-934b-4341-8b41-4b10aa7f9da8,Case Studies of Industry-Academia Research Collaborations for Software Development with Agile,0,1,0,2
371eeffc-ed38-471b-9abb-0ef60a935b38,Certus: an organizational effort towards research-based innovation in software verification and validation,0,0,0,0
cb48e5d7-aa21-43af-954a-e45e492189cf,Challenges and best practices in industry-academia collaborations in software engineering: A systematic literature review,0,0,0,0
3cd32512-3ee2-4812-8205-06c52b61728c,Challenges of structured reuse adoption—Lessons learned,0,0,0,0
bf8d5e6a-6ee2-4d8b-83f7-6c0b940d122c,Changing Museums Through Cooperation and Collaboration,0,0,0,0
b6e84708-f5a2-455e-9a5e-22448f5de4ab,Characterizing industry-academia collaborations in software engineering: evidence from 101 projects,1,2,2,2
f9b4f99a-e8a0-438e-968a-5c2c5ffc19ff,Characterizing Sampling Frames in Software Engineering Surveys.,0,0,0,0
79fcf23a-0f34-493f-b43e-270cb110a15d,Classification of Issue Discussions in Open Source Projects Using Deep Language Models,0,0,0,0
93f245aa-2229-4f3e-9f90-6ee855ad0b62,Closing the practice loop: Practice design research,0,0,0,0
9543b41a-8e9c-4146-a87d-8f4e76e70dc3,Cloud-Native Observability: The Many-Faceted Benefits of Structured and Unified Logging—A Multi-Case Study,0,0,0,0
582fcb8b-1b05-4522-b7aa-7f844e19ee42,Codex: A metamodel ontology to guide the execution of coding experiments,0,0,0,0
f97f38d5-4312-4fa5-b197-4c16ab972ce8,Collaborating to deliver value in health care: exploring conditions required for successful healthcare and life science sector collaboration,0,0,0,0
e8a8b0c0-35c2-4811-91c5-b803964b35d3,Collaborative research partnerships for knowledge mobilisation,0,2,0,0
98bfcb04-d50f-4484-b3f2-402c8ee8457a,Collaborative research project networks: Knowledge transfer at the fuzzy front end of innovation,0,0,0,0
c38b552c-9bd8-4c75-9d83-2f35997fb7ea,Communal Antecedents in the Adoption of Secure Coding Methodologies,0,0,0,0
3bec901e-2073-4743-afc2-23f48538123c,Communication between Developers and Testers in Distributed Continuous Agile Testing,0,0,0,0
e5c26d0f-6f10-490a-96d5-3ef9f35819ac,Comparing Value-Driven Methods: an Experiment Design.,0,0,0,0
cdd7bfdd-fb36-41ba-b997-d234ddb3407e,"Comparison between Single, Dual and Triple Rapid Serial Visual Presentation Paradigms for P300 Speller",0,0,0,0
2bc0ee59-eb5a-4076-8be0-029585d5ace1,Competing values framework application to organizational effectiveness in voluntary organizations: A case study,0,0,0,0
7920f465-ddaa-4179-a1d2-228a3dcc1ffb,Complementary Technology Traces in Software Practice: A Retrospective Reflection over Sixteen Years of Evolution at Ericsson,0,0,0,0
31550a0c-31fe-4137-a68e-904f5653ec42,Concept Analysis in Programming Language Research: Done Well It is All Right,0,0,0,0
f8e7d0dd-3b13-496f-8342-d752897d9da9,Conceptual modeling to support system-level decision-making: An industrial case study from the Norwegian energy domain,0,0,0,0
38d5916f-e081-4316-bad7-cf3e4aa9ffdf,Context checklist for industrial software engineering research and practice,1,2,0,2
a13f7b09-4860-4756-af45-28233f7ffb90,Contextualizing Competence And Learning For Industry 4.0,0,0,0,0
057b8b1b-f1c5-43ad-8984-64f36484720a,Contextualizing Research Evidence through Knowledge Translation in Software Engineering,1,2,0,2
d8d08dca-5705-4920-949b-ec7b34fd342c,Continuous and collaborative technology transfer: Software engineering research with real-time industry impact,1,2,2,2
cd37512c-8be9-466e-b9a0-941286e9dff7,Continuous API Design for Software Ecosystems,0,0,0,0
6d6d456d-68cb-4258-b4f0-93666a40cf5a,Continuous Management of Design- and Run-Time Artifacts for Self-Adaptive Systems,0,0,0,0
db1cbf00-d7bd-4bcb-9d0d-6941e29ae078,Cooperation between knowledge-based institutions and business: empirical studies and network theories,0,0,0,0
01972b0b-94e9-4638-afbe-b9aac720a308,Costs and obstacles encountered in technical debt management â A case study,0,0,0,0
320eb040-f4bc-40f3-80ca-e34a81b4eebe,Critical Issues in Requirements Engineering Education,0,0,0,0
07aac054-a1eb-4fe6-8a95-abb68700668a,Critical success factors (CSFs) in university-industry collaboration (UIC) projects in research universities,0,0,0,0
56aec799-32ac-4091-95d8-2c5b5f27c038,Critical success factors in the stages of technological transfer from university to industry: study in the Andean countries,0,0,0,0
590eec6a-c43c-42ba-bc66-4e93f60c3344,Critical Success Factors of University-Industry R&D Collaborations,0,1,0,0
fa2c4ac3-46e6-4c91-89aa-802c715fb39b,Data governance as a collective action problem,0,0,0,0
0a132d4a-14ae-4d3a-a3f6-e2e4140b7ef6,Data Sovereignty for AI Pipelines: Lessons Learned from an Industrial Project at Mondragon Corporation,0,0,0,0
d6c8c452-aae4-4d4f-8ad9-0a485ae8984b,Decision architect â A decision documentation tool for industry,0,0,0,0
212d706d-05d2-427f-9f69-c15128b770a1,Degree apprenticeships: Disruption or business as usual,0,0,0,0
0574a82c-4069-4c74-b4b9-2b3762ad1ce7,Demystifying big data adoption: Beyond IT fashion and relative advantage,0,0,0,0
d64c2171-1d5b-4924-a3fe-7341dca12d92,Deploying TESTAR to enable remote testing in an industrial CI pipeline: a case-based evaluation,0,2,2,0
8116e08a-3166-4966-b542-49b33c637934,Design and simulation of Perturb and observe Maximum Power Point Tracking in MATLAB and Simulink,0,0,0,0
259205eb-4061-4c27-9317-48fcd4b3001a,Design science in the field: practice design research,0,2,0,0
6be7b182-a7db-4b79-8548-f7d0df3c7f93,Design Science method and theory in a construction and engineering context:“a phronetic tale of research”,0,1,0,0
b344dfb2-cf01-48bf-b7d6-73ea81bfbfb1,Designing and orchestrating embedded innovation networks: An inquiry into microfranchising in Bangladesh,0,0,0,0
5d1217c5-eacd-4fb6-9c6f-7e6746e379a7,Detecting Latent Topics and Trends in Software Engineering Research Since 1980 Using Probabilistic Topic Modeling,0,0,0,0
06a56dd4-4d0d-4282-b939-ef4fd49cf1c0,Detecting requirements defects with NLP patterns: an industrial experience in the railway domain,0,0,0,0
7cf23e5d-6359-4691-bccd-e615939a2371,Developing and using checklists to improve software effort estimation: A multi-case study,0,0,0,0
fc1a55da-b44a-427e-98d3-b301c376cf42,Development of framework for an integrated model for technology transfer,0,0,0,0
696db72c-2a03-4711-bf46-fcd340debac1,Difficulties in Running Experiments in the Software Industry: Experiences from the Trenches,0,1,0,0
3f272226-17ef-4a76-9f04-1926d223aaa8,Difficulty Factors of Obtaining Access for Empirical Studies in Industry,0,2,0,0
3d7413be-a147-4d25-a34c-eb0908c0dcbb,Digital inclusion of elderly citizens for a sustainable society,0,0,0,0
840fdac1-0c7d-49b1-b360-a22fdd183d01,Documentation-as-Code for Interface Control Document Management in Systems of Systems: A Technical Action Research Study,0,0,0,0
4eb29b92-ec0a-4c90-a59e-a592aab64b10,Does academic research have practical relevance? A question of translating hydrology research into practice,0,0,0,0
48222359-65c4-47f3-abde-d5d77c34decd,DRR technology sharing and transfer through web-based platforms: Lessons learned from Korean studies,0,0,0,0
229eb493-e902-48b5-9138-d0dc718a585a,Educating the Global Maritime Professional—A case of collaborative e-learning,0,0,0,0
f35a7d2e-fb77-4b38-b427-5c9dff7c875d,Effective customer relationship management at ATB financial: a case study on industry-academia collaboration in data analytics,0,0,0,0
842fa9a3-5ddc-497c-b52a-7c32ea9ecdb6,Emerging Requirement Engineering Models: Identifying Challenges is Important and Providing Solutions is Even Better,0,0,0,0
55b37fd1-ea60-4622-ad7b-e7eb45ad3722,Emperor’s new clothes: Transparency through metrication in customer-supplier relationships,0,0,0,0
cea81021-d755-4644-9e54-68931fdf6c50,Empirical Research in Software Architecture: How Far have We Come?,0,0,0,0
929fc4ec-c56d-4ba1-a78d-fa0af44c13aa,Empirical software engineering experts on the use of students and professionals in experiments,0,0,0,2
5392e8c2-87a6-448d-8308-0307ef1dcf5e,Empirical Strategies in Software Engineering Research: A Literature Survey,0,0,0,0
1bf07c51-8bf5-464a-8cd5-72a3f6950119,Empirical Studies in Question-Answering Systems: A Discussion,0,0,0,0
f3bc2fde-60c0-4ce9-bc49-f65ce05ff076,Empirical study of the evaluation of perspectives to knowledge capitalisation in Brazilian software industry,0,0,0,0
2cb51f2e-2e0b-4b2b-b9b2-5d626355fa66,Empowering Testing Activities with Modeling,0,0,0,0
0987174a-72e7-499b-a6b7-5a2d9b1862ba,"Enablers facilitating industry-academia, transnational education and university-community partnering agility in higher education",0,0,0,1
018ac02f-8b67-46bb-b83a-03dc780c8063,"Enablers, challenges and relationships between research impact and theory generation",0,0,0,0
08ffde16-ddf6-4aaa-aed7-0f48474d1e69,Enabling automated integration of architectural languages: An experience report from the automotive domain,0,0,0,0
0e111902-fed7-4ad4-bf21-640389d2ab20,Enabling effective operational risk management in a financial institution: An action research study,0,0,0,0
a6fb9991-1f43-425f-8fba-66785ab70212,ENACTEST-European Innovation Alliance for Testing Education.,0,0,0,0
4513c753-67ac-417e-a0be-90db5507f715,Energizing collaborative industry-academia learning: a present case and future visions,0,1,2,2
cd0b90d3-9118-40f4-8e1c-4f64f6aa2b28,Engaged problem formulation in IS research,0,0,0,0
0b091fcb-7c1d-423a-9ce0-4820102cfce8,"Engagement, determinants and challenges: a multinational systematic review of education-focused university-industry collaborations",0,0,0,0
8695426e-f023-447f-8bf9-5c824423fbe3,Engineering ai systems: A research agenda,0,0,0,0
e0a2dbba-1021-41fa-93c1-8171a2d551c3,Engineering Education Gaming: Case Study of Engineering Ethics Game Modeling,0,0,0,0
1190a7dc-b512-447c-85db-2ffd15d874dc,Ensuring the Quality of Research Objects in the Earth Science Domain,0,0,0,0
8cc05605-3c54-447b-b682-4edbe0be4b48,Establishing and implementing data collaborations for public good: A critical factor analysis to scale up the practice,0,0,0,0
19541daf-cb13-4413-b680-11af59fa8f2e,Establishing Long-lasting Relationships between Industry and Academia.,0,2,2,1
d015e604-62ba-4d90-9d83-7fbbf714bd37,Estimating Energy Impact of Software Releases and Deployment Strategies: The KPMG Case Study,0,0,0,0
b3bcaadc-55a1-4a2b-8128-773912ce248d,Ethical Interviews in Software Engineering,0,0,0,0
c6c2ce06-0d69-4c70-940d-57fff19eb985,Evaluating an emergency management decision support system with practitioner-driven scenarios: action design research,0,0,0,0
ee621158-c8ab-4fae-ab16-ca9c78dbdac0,Evaluating and strategizing the onboarding of software developers in large-scale globally distributed projects,0,0,0,0
d77fbda6-320b-40bd-9e2f-5115103aff1f,Evaluating the efficacy of value-driven methods: a controlled experiment,0,0,0,0
31d3f609-7df9-4926-a3d4-ebe3abad6c5a,evaluation and Comparative Analysis of Semantic Web-Based Strategies for enhancing educational System development,0,0,0,0
6613debd-9304-424d-b1b8-ed63f5470156,Evaluation of a Stakeholder Satisfaction-oriented Method for Prioritising Change Requests,0,0,0,0
5815d8c6-0d3f-4033-8cb0-80d76d912446,Evaluation of information system investments: a value dials approach to closing the theory-practice gap,0,0,0,0
310194d2-f0d0-4bd5-b99b-75404540d259,Evaluation of Software Fault Proneness with a Support Vector Machine and Biomedical Applications,0,0,0,0
d3d088e6-5602-4ff0-9e47-8d70d2195ef0,Evaluation of the Impact of Collaborative Research on Robust Design Methodologies: A Large Scale Empirical Case Study with an Automotive OEM,0,0,0,0
e53c68c5-b72c-4aa9-80e2-9b133e70580c,Evaluation of the information systems research framework: Empirical evidence from a design science research project,0,0,0,0
442f0aa0-d6f7-4c75-90af-e7f8b50b3ab1,Experience-Based Guidelines for Effective and Efficient Data Extraction in Systematic Reviews in Software Engineering,0,0,0,0
ee4f72f7-0ee6-4170-b1d0-7481fca882de,Experiences in Using Practitioner's Checklists to Evaluate the Industrial Relevance of Requirements Engineering Experiments,0,0,0,1
b24a774e-d557-4101-a6f4-cda40bbc091c,Experimental validation of a risk assessment method,0,0,0,0
44a84a14-a30b-4ea6-968e-6384bf227c8a,Exploring and Improving Industry-Academia Communication in Software Engineering,1,0,2,2
20923032-61bf-4704-89c3-8f13613e1143,Exploring capabilities of international technology transfer intermediaries between emerging and developed countries,0,0,0,0
0050872d-eb46-4dd7-aef3-3bbf6ace0a78,Exploring ML testing in practice: lessons learned from an interactive rapid review with axis communications,0,0,0,0
00d8feae-a86d-48b1-a76b-0130e9ee8c7d,Exploring Opportunities with Experimental Use of Communicative Spaces to Overcome Defensive Routines and Increase Information Systems Utilization,0,0,0,0
1bd64fe3-f16c-4186-931f-b7c52f3b7414,"Exploring the Dimensions of University-Company Collaborations: Research, Talent, and Beyond",1,2,2,1
e04a5577-3f5d-4174-abe6-d86258c7f716,Exploring the industry's challenges in software testing: An empirical study,0,0,0,0
391d3ae8-3383-414c-91a8-5204f3b3510f,"Exploring the Interconnectivity of Risk Management, the Human Element, and Action Research: A Canadian Arctic Perspective",0,0,0,0
405ecef1-d0a7-4fb8-97a6-0ceeca600610,"Exploring the role of knowledge, innovation and technology management (KNIT) capabilities that influence research and development",0,0,0,0
ee0e061d-8b80-4483-ab47-843a42091495,Exploring the Under-Explored Terrain of Non-Open Source Data for Software Engineering through the Lens of Federated Learning,0,0,0,0
